suite,test,totalCov,cdl,cookie,cookieList,http,httpTokener,jsonArray,jsonException,jsonMl,jsonObject,jsonPointer,jsonPointerException,jsonStringer,jsonTokener,jsonWriter,property,xml,xmlParserConfiguration,xmlTokener,time,status
org.json.junit.JSONObjectTest,bigNumberOperations,325,0,0,0,0,0,70,2,0,253,0,0,0,0,0,0,0,0,0,1899,passed
org.json.junit.JSONMLTest,toJSONObjectToJSONArray,453,0,0,0,0,0,30,0,151,78,0,0,0,71,0,0,53,0,70,2,error
org.json.junit.XMLTest,testToJSONArray_reversibility,268,0,0,0,0,0,8,0,0,24,0,0,0,41,0,0,139,5,51,2,passed
org.json.junit.CookieTest,convertEncodedCookieToString,206,0,74,0,0,0,0,0,0,42,0,0,0,90,0,0,0,0,0,2,passed
org.json.junit.JSONArrayTest,putIndex,294,0,0,0,0,0,79,1,0,126,33,0,0,55,0,0,0,0,0,1,error
org.json.junit.CDLTest,unbalancedQuoteInName,133,78,0,0,0,0,6,1,0,1,0,0,0,47,0,0,0,0,0,1,passed
org.json.junit.CDLTest,singleEscapedQuoteMiddleString,179,76,0,0,0,0,31,1,0,22,0,0,0,49,0,0,0,0,0,5,error
org.json.junit.XMLTest,testIssue537CaseSensitiveHexEscapeFullFile,285,0,0,0,0,0,26,0,0,45,0,0,0,67,0,0,66,5,76,9,error
org.json.junit.CookieTest,convertCookieToString,191,0,65,0,0,0,0,0,0,42,0,0,0,84,0,0,0,0,0,2,passed
org.json.junit.HTTPTest,convertHTTPRequestToString,170,0,0,0,37,15,0,0,0,44,0,0,0,74,0,0,0,0,0,2,error
org.json.junit.JSONPointerTest,queryFromJSONArray,166,0,0,0,0,0,26,1,0,44,35,1,0,59,0,0,0,0,0,1,error
org.json.junit.XMLTest,testToJsonWithNullWhenNilConversionEnabled,223,0,0,0,0,0,0,0,0,59,0,0,0,41,0,0,55,25,43,1,passed
org.json.junit.CookieListTest,convertCookieListToString,182,0,16,22,0,0,0,0,0,65,24,0,0,55,0,0,0,0,0,2,passed
org.json.junit.PropertyTest,shouldHandleJSONProperty,27,0,0,0,0,0,0,0,0,11,0,0,0,0,0,16,0,0,0,3,passed
org.json.junit.HTTPTest,convertHTTPResponseToString,162,0,0,0,35,9,0,0,0,44,0,0,0,74,0,0,0,0,0,1,passed
org.json.junit.JSONStringerTest,complexObjectString,348,0,0,0,0,0,41,0,0,129,33,0,2,65,78,0,0,0,0,3,passed
org.json.junit.JSONStringerTest,simpleArrayString,250,0,0,0,0,0,48,0,0,63,29,0,2,54,54,0,0,0,0,3,passed
org.json.junit.JSONPointerTest,queryFromJSONArrayUsingPointer,164,0,0,0,0,0,25,0,0,44,35,1,0,59,0,0,0,0,0,1,error
org.json.junit.JSONObjectTest,jsonObjectByBean1,240,0,0,0,0,0,34,0,0,182,24,0,0,0,0,0,0,0,0,52,error
org.json.junit.JSONMLTest,toJSONArray,265,0,0,0,0,0,30,0,98,42,0,0,0,63,0,0,31,0,1,2,error
org.json.junit.XMLTest,contentOperations,400,0,0,0,0,0,39,0,0,101,0,0,0,69,0,0,137,3,51,2,passed
org.json.junit.CookieTest,multiPartCookie,150,0,27,0,0,0,0,0,0,39,0,0,0,84,0,0,0,0,0,2,passed
org.json.junit.JSONArrayTest,opt,181,0,0,0,0,0,71,1,0,50,0,0,0,59,0,0,0,0,0,1,error
org.json.junit.CDLTest,singleEscapedQuote,177,75,0,0,0,0,31,0,0,22,0,0,0,49,0,0,0,0,0,1,error
org.json.junit.CDLTest,textToJSONArrayAndBackToString,243,68,0,0,0,0,47,0,0,57,0,0,0,71,0,0,0,0,0,4,error
org.json.junit.XMLTest,shouldHandleToString,322,0,0,0,0,0,0,0,0,43,0,0,0,66,0,0,133,5,75,2,passed
org.json.junit.CookieTest,booleanAttribute,95,0,25,0,0,0,0,0,0,9,0,0,0,61,0,0,0,0,0,1,passed
org.json.junit.HTTPTest,extendedHTTPResponse,132,0,0,0,15,9,0,0,0,36,0,0,0,72,0,0,0,0,0,1,passed
org.json.junit.JSONPointerTest,optQueryFromJSONArrayUsingPointer,166,0,0,0,0,0,27,1,0,44,34,1,0,59,0,0,0,0,0,1,error
org.json.junit.XMLConfigurationTest,testConfig,287,0,0,0,0,0,27,0,0,39,0,0,0,59,0,0,78,24,60,3,error
org.json.junit.CookieListTest,convertEncodedCookieListToString,177,0,14,19,0,0,0,0,0,63,24,0,0,57,0,0,0,0,0,1,passed
org.json.junit.PropertyTest,shouldHandleProperties,22,0,0,0,0,0,0,0,0,14,0,0,0,0,0,8,0,0,0,1,passed
org.json.junit.HTTPTest,extendedHTTPRequest,133,0,0,0,14,9,0,0,0,36,0,0,0,74,0,0,0,0,0,2,passed
org.json.junit.JSONStringerTest,simpleObjectString,282,0,0,0,0,0,0,0,0,127,24,0,2,61,68,0,0,0,0,1,passed
org.json.junit.JSONStringerTest,exceedNestDepthException,65,0,0,0,0,0,0,1,0,25,0,0,1,0,38,0,0,0,0,2,passed
org.json.junit.JSONPointerTest,optQueryFromJSONObjectUsingPointer,167,0,0,0,0,0,23,1,0,48,34,1,0,60,0,0,0,0,0,0,error
org.json.junit.EnumTest,enumToString,237,0,0,0,0,0,39,0,0,174,24,0,0,0,0,0,0,0,0,3,passed
org.json.junit.JSONMLTest,testToJSONArray_reversibility,252,0,0,0,0,0,14,0,96,21,0,0,0,41,0,0,44,0,36,2,error
org.json.junit.XMLTest,shouldHandleNestedArraytoString,331,0,0,0,0,0,26,0,0,65,0,0,0,59,0,0,137,3,41,2,error
org.json.junit.CDLTest,textToJSONArray,197,43,0,0,0,0,36,0,0,44,0,0,0,74,0,0,0,0,0,5,error
org.json.junit.JSONArrayTest,put,279,0,0,0,0,0,66,0,0,125,33,0,0,55,0,0,0,0,0,2,error
org.json.junit.CDLTest,checkSpecialChars,84,33,0,0,0,0,29,0,0,22,0,0,0,0,0,0,0,0,0,15,passed
org.json.junit.CDLTest,badEscapedQuote,90,33,0,0,0,0,6,1,0,1,0,0,0,49,0,0,0,0,0,2,failed
org.json.junit.XMLConfigurationTest,shouldHandleToString,302,0,0,0,0,0,0,0,0,43,0,0,0,66,0,0,113,5,75,2,passed
